nome,cep,taxa
Armazem 1,10000001,0.01
Armazem 2,10000001,0.01
Armazem 3,10000001,0.01
Armazem 4,10000001,0.01
Armazem 5,10000001,0.01
Armazem 6,10000001,0.01
Armazem 7,10000001,0.01
Armazem 8,10000001,0.01
Armazem 9,10000001,0.01
Armazem 10,10000001,0.01
Armazem 11,10000001,0.01
Armazem 12,10000001,0.01
Armazem 13,10000001,0.01
Armazem 14,10000001,0.01
Armazem 15,10000001,0.01
Armazem 16,10000001,0.01
Armazem 17,10000001,0.01
Armazem 18,10000001,0.01
Armazem 19,10000001,0.01
Armazem 20,10000001,0.01
Armazem 21,10000001,0.01
Armazem 22,10000001,0.01
Armazem 23,10000001,0.01
Armazem 24,10000001,0.01
Armazem 25,10000001,0.01
