idSetor,nome,cnpj,telefone,cep
1,Cliente 1,10000001,11911111111,10000001
1,Cliente 2,10000002,11911111111,10000001
1,Cliente 3,10000003,11911111111,10000001
1,Cliente 4,10000004,11911111111,10000001
1,Cliente 5,10000005,11911111111,10000001
1,Cliente 6,10000006,11911111111,10000001
1,Cliente 7,10000007,11911111111,10000001
1,Cliente 8,10000008,11911111111,10000001
1,Cliente 9,10000009,11911111111,10000001
1,Cliente 10,100000010,11911111111,10000001
1,Cliente 11,100000011,11911111111,10000001
1,Cliente 12,100000012,11911111111,10000001
1,Cliente 13,100000013,11911111111,10000001
1,Cliente 14,100000014,11911111111,10000001
1,Cliente 15,100000015,11911111111,10000001
1,Cliente 16,100000016,11911111111,10000001
1,Cliente 17,100000017,11911111111,10000001
1,Cliente 18,100000018,11911111111,10000001
1,Cliente 19,100000019,11911111111,10000001
1,Cliente 20,100000020,11911111111,10000001
1,Cliente 21,100000021,11911111111,10000001
1,Cliente 22,100000022,11911111111,10000001
1,Cliente 23,100000023,11911111111,10000001
1,Cliente 24,100000024,11911111111,10000001
1,Cliente 25,100000025,11911111111,10000001
2,Cliente 26,100000026,11911111111,10000001
2,Cliente 27,100000027,11911111111,10000001
2,Cliente 28,100000028,11911111111,10000001
2,Cliente 29,100000029,11911111111,10000001
2,Cliente 30,100000030,11911111111,10000001
2,Cliente 31,100000031,11911111111,10000001
2,Cliente 32,100000032,11911111111,10000001
2,Cliente 33,100000033,11911111111,10000001
2,Cliente 34,100000034,11911111111,10000001
2,Cliente 35,100000035,11911111111,10000001
2,Cliente 36,100000036,11911111111,10000001
2,Cliente 37,100000037,11911111111,10000001
2,Cliente 38,100000038,11911111111,10000001
2,Cliente 39,100000039,11911111111,10000001
2,Cliente 40,100000040,11911111111,10000001
2,Cliente 41,100000041,11911111111,10000001
2,Cliente 42,100000042,11911111111,10000001
2,Cliente 43,100000043,11911111111,10000001
2,Cliente 44,100000044,11911111111,10000001
2,Cliente 45,100000045,11911111111,10000001
2,Cliente 46,100000046,11911111111,10000001
2,Cliente 47,100000047,11911111111,10000001
2,Cliente 48,100000048,11911111111,10000001
2,Cliente 49,100000049,11911111111,10000001
2,Cliente 50,100000050,11911111111,10000001
3,Cliente 51,100000051,11911111111,10000001
3,Cliente 52,100000052,11911111111,10000001
3,Cliente 53,100000053,11911111111,10000001
3,Cliente 54,100000054,11911111111,10000001
3,Cliente 55,100000055,11911111111,10000001
3,Cliente 56,100000056,11911111111,10000001
3,Cliente 57,100000057,11911111111,10000001
3,Cliente 58,100000058,11911111111,10000001
3,Cliente 59,100000059,11911111111,10000001
3,Cliente 60,100000060,11911111111,10000001
