endpoint,idSetor
/nivel_estoque,1
/nivel_estoque,2
/nivel_estoque,3
/nivel_estoque,4
/nivel_estoque,5
/nivel_estoque,6
/nivel_estoque,7
/nivel_estoque,8
/nivel_estoque,9
/nivel_estoque,10
/nivel_estoque,11
/nivel_estoque,12
/nivel_estoque,13
/nivel_estoque,14
/nivel_estoque,15
/nivel_estoque,16
/nivel_estoque,17
/nivel_estoque,18
/nivel_estoque,19
/nivel_estoque,20
/nivel_estoque,21
/nivel_estoque,22
/nivel_estoque,23
/nivel_estoque,24
/nivel_estoque,25
/nivel_estoque,26
/nivel_estoque,27
/nivel_estoque,28
/nivel_estoque,29
/nivel_estoque,30
/nivel_estoque,31
/nivel_estoque,32
/nivel_estoque,33
/nivel_estoque,34
/nivel_estoque,35
/nivel_estoque,36
/nivel_estoque,37
/nivel_estoque,38
/nivel_estoque,39
/nivel_estoque,40
/nivel_estoque,41
/nivel_estoque,42
/nivel_estoque,43
/nivel_estoque,44
/nivel_estoque,45
/nivel_estoque,46
/nivel_estoque,47
/nivel_estoque,48
/nivel_estoque,49
/nivel_estoque,50
/nivel_estoque,51
/nivel_estoque,52
/nivel_estoque,53
/nivel_estoque,54
/nivel_estoque,55
/nivel_estoque,56
/nivel_estoque,57
/nivel_estoque,58
/nivel_estoque,59
/nivel_estoque,60
/nivel_estoque,61
/nivel_estoque,62
/nivel_estoque,63
/nivel_estoque,64
/nivel_estoque,65
/nivel_estoque,66
/nivel_estoque,67
/nivel_estoque,68
/nivel_estoque,69
/nivel_estoque,70
/nivel_estoque,71
/nivel_estoque,72
/nivel_estoque,73
/nivel_estoque,74
/nivel_estoque,75
/nivel_estoque,76
/nivel_estoque,77
/nivel_estoque,78
/nivel_estoque,79
/nivel_estoque,80
/nivel_estoque,81
/nivel_estoque,82
/nivel_estoque,83
/nivel_estoque,84
/nivel_estoque,85
/nivel_estoque,86
/nivel_estoque,87
/nivel_estoque,88
/nivel_estoque,89
/nivel_estoque,90
/nivel_estoque,91
/nivel_estoque,92
/nivel_estoque,93
/nivel_estoque,94
/nivel_estoque,95
/nivel_estoque,96
/nivel_estoque,97
/nivel_estoque,98
/nivel_estoque,99
/nivel_estoque,100
